EURCHF,2017-06-26 21:00:00,1.0876,1.0880,1.0872,1.0874
EURCHF,2017-06-26 20:00:00,1.0873,1.0875,1.0872,1.0875
EURCHF,2017-06-26 19:00:00,1.0874,1.0875,1.0873,1.0874
EURCHF,2017-06-26 18:00:00,1.0870,1.0875,1.0870,1.0875
EURCHF,2017-06-26 17:00:00,1.0873,1.0873,1.0870,1.0870
EURCHF,2017-06-26 16:00:00,1.0869,1.0873,1.0867,1.0873
EURCHF,2017-06-26 15:00:00,1.0873,1.0876,1.0869,1.0870
EURCHF,2017-06-26 14:00:00,1.0875,1.0877,1.0871,1.0873
EURCHF,2017-06-26 13:00:00,1.0882,1.0883,1.0875,1.0875
EURCHF,2017-06-26 12:00:00,1.0882,1.0888,1.0880,1.0885
EURCHF,2017-06-26 11:00:00,1.0881,1.0882,1.0879,1.0881
EURCHF,2017-06-26 10:00:00,1.0881,1.0883,1.0879,1.0881
EURCHF,2017-06-26 09:00:00,1.0864,1.0879,1.0862,1.0879
EURCHF,2017-06-26 08:00:00,1.0858,1.0866,1.0858,1.0862
EURCHF,2017-06-26 07:00:00,1.0860,1.0862,1.0857,1.0860
EURCHF,2017-06-26 06:00:00,1.0855,1.0859,1.0854,1.0859
EURCHF,2017-06-26 05:00:00,1.0857,1.0859,1.0856,1.0856
EURCHF,2017-06-26 04:00:00,1.0858,1.0859,1.0857,1.0857
EURCHF,2017-06-26 03:00:00,1.0855,1.0859,1.0855,1.0858
EURCHF,2017-06-26 02:00:00,1.0856,1.0857,1.0855,1.0855
EURCHF,2017-06-26 01:00:00,1.0855,1.0858,1.0855,1.0856
EURCHF,2017-06-26 00:00:00,1.0856,1.0856,1.0855,1.0856
EURCHF,2017-06-25 23:00:00,1.0855,1.0856,1.0854,1.0855
EURCHF,2017-06-25 22:00:00,1.0855,1.0857,1.0851,1.0855
EURCHF,2017-06-25 21:00:00,1.0859,1.0863,1.0851,1.0855
