AUDUSD,2017-06-26 21:00:00,0.7587,0.7588,0.7583,0.7585
AUDUSD,2017-06-26 20:00:00,0.7586,0.7587,0.7585,0.7587
AUDUSD,2017-06-26 19:00:00,0.7588,0.7588,0.7584,0.7585
AUDUSD,2017-06-26 18:00:00,0.7591,0.7591,0.7585,0.7585
AUDUSD,2017-06-26 17:00:00,0.7588,0.7591,0.7587,0.7590
AUDUSD,2017-06-26 16:00:00,0.7591,0.7592,0.7587,0.7589
AUDUSD,2017-06-26 15:00:00,0.7591,0.7591,0.7585,0.7590
AUDUSD,2017-06-26 14:00:00,0.7598,0.7599,0.7587,0.7588
AUDUSD,2017-06-26 13:00:00,0.7596,0.7599,0.7595,0.7599
AUDUSD,2017-06-26 12:00:00,0.7574,0.7597,0.7571,0.7597
AUDUSD,2017-06-26 11:00:00,0.7572,0.7574,0.7569,0.7572
AUDUSD,2017-06-26 10:00:00,0.7574,0.7579,0.7571,0.7571
AUDUSD,2017-06-26 09:00:00,0.7572,0.7575,0.7568,0.7574
AUDUSD,2017-06-26 08:00:00,0.7587,0.7587,0.7571,0.7573
AUDUSD,2017-06-26 07:00:00,0.7583,0.7591,0.7582,0.7588
AUDUSD,2017-06-26 06:00:00,0.7579,0.7585,0.7577,0.7583
AUDUSD,2017-06-26 05:00:00,0.7579,0.7581,0.7576,0.7581
AUDUSD,2017-06-26 04:00:00,0.7582,0.7582,0.7576,0.7579
AUDUSD,2017-06-26 03:00:00,0.7582,0.7584,0.7579,0.7583
AUDUSD,2017-06-26 02:00:00,0.7575,0.7583,0.7575,0.7582
AUDUSD,2017-06-26 01:00:00,0.7571,0.7574,0.7567,0.7574
AUDUSD,2017-06-26 00:00:00,0.7573,0.7574,0.7567,0.7569
AUDUSD,2017-06-25 23:00:00,0.7565,0.7570,0.7565,0.7569
AUDUSD,2017-06-25 22:00:00,0.7569,0.7571,0.7565,0.7566
AUDUSD,2017-06-25 21:00:00,0.7571,0.7571,0.7567,0.7568
AUDUSD,2017-06-23 20:00:00,0.7572,0.7572,0.7570,0.7571
AUDUSD,2017-06-23 19:00:00,0.7574,0.7575,0.7572,0.7573
AUDUSD,2017-06-23 18:00:00,0.7577,0.7578,0.7575,0.7575
AUDUSD,2017-06-23 17:00:00,0.7577,0.7578,0.7575,0.7577
AUDUSD,2017-06-23 16:00:00,0.7579,0.7579,0.7577,0.7577
AUDUSD,2017-06-23 15:00:00,0.7571,0.7579,0.7571,0.7579
AUDUSD,2017-06-23 14:00:00,0.7574,0.7575,0.7567,0.7574
AUDUSD,2017-06-23 13:00:00,0.7564,0.7571,0.7563,0.7570
AUDUSD,2017-06-23 12:00:00,0.7570,0.7573,0.7565,0.7566
AUDUSD,2017-06-23 11:00:00,0.7566,0.7571,0.7566,0.7570
AUDUSD,2017-06-23 10:00:00,0.7568,0.7571,0.7563,0.7563
AUDUSD,2017-06-23 09:00:00,0.7577,0.7581,0.7566,0.7566
AUDUSD,2017-06-23 08:00:00,0.7574,0.7584,0.7574,0.7577
AUDUSD,2017-06-23 07:00:00,0.7569,0.7576,0.7568,0.7573
AUDUSD,2017-06-23 06:00:00,0.7558,0.7567,0.7558,0.7565
AUDUSD,2017-06-23 05:00:00,0.7554,0.7558,0.7554,0.7558
AUDUSD,2017-06-23 04:00:00,0.7554,0.7556,0.7552,0.7554
AUDUSD,2017-06-23 03:00:00,0.7549,0.7552,0.7546,0.7551
AUDUSD,2017-06-23 02:00:00,0.7547,0.7550,0.7546,0.7549
AUDUSD,2017-06-23 01:00:00,0.7548,0.7548,0.7543,0.7544
AUDUSD,2017-06-23 00:00:00,0.7543,0.7547,0.7543,0.7545
AUDUSD,2017-06-22 23:00:00,0.7541,0.7543,0.7541,0.7542
AUDUSD,2017-06-22 22:00:00,0.7543,0.7544,0.7540,0.7541
AUDUSD,2017-06-22 21:00:00,0.7543,0.7548,0.7541,0.7543
AUDUSD,2017-06-22 20:00:00,0.7542,0.7542,0.7540,0.7542
AUDUSD,2017-06-22 19:00:00,0.7544,0.7546,0.7542,0.7542
AUDUSD,2017-06-22 18:00:00,0.7541,0.7544,0.7540,0.7543
AUDUSD,2017-06-22 17:00:00,0.7545,0.7545,0.7538,0.7540
AUDUSD,2017-06-22 16:00:00,0.7542,0.7546,0.7541,0.7545
AUDUSD,2017-06-22 15:00:00,0.7540,0.7550,0.7540,0.7543
AUDUSD,2017-06-22 14:00:00,0.7549,0.7549,0.7539,0.7544
AUDUSD,2017-06-22 13:00:00,0.7549,0.7549,0.7544,0.7546
AUDUSD,2017-06-22 12:00:00,0.7538,0.7548,0.7538,0.7546
AUDUSD,2017-06-22 11:00:00,0.7543,0.7543,0.7537,0.7538
AUDUSD,2017-06-22 10:00:00,0.7559,0.7559,0.7546,0.7547
AUDUSD,2017-06-22 09:00:00,0.7548,0.7561,0.7548,0.7559
AUDUSD,2017-06-22 08:00:00,0.7549,0.7551,0.7547,0.7548
AUDUSD,2017-06-22 07:00:00,0.7556,0.7556,0.7549,0.7550
AUDUSD,2017-06-22 06:00:00,0.7559,0.7561,0.7555,0.7557
AUDUSD,2017-06-22 05:00:00,0.7555,0.7560,0.7554,0.7560
AUDUSD,2017-06-22 04:00:00,0.7553,0.7555,0.7550,0.7554
AUDUSD,2017-06-22 03:00:00,0.7550,0.7556,0.7549,0.7553
AUDUSD,2017-06-22 02:00:00,0.7544,0.7551,0.7543,0.7551
AUDUSD,2017-06-22 01:00:00,0.7558,0.7558,0.7547,0.7547
AUDUSD,2017-06-22 00:00:00,0.7551,0.7562,0.7551,0.7561
AUDUSD,2017-06-21 23:00:00,0.7553,0.7555,0.7548,0.7551
AUDUSD,2017-06-21 22:00:00,0.7556,0.7556,0.7551,0.7553
AUDUSD,2017-06-21 21:00:00,0.7557,0.7575,0.7554,0.7556
AUDUSD,2017-06-21 20:00:00,0.7559,0.7559,0.7554,0.7556
AUDUSD,2017-06-21 19:00:00,0.7557,0.7559,0.7557,0.7559
AUDUSD,2017-06-21 18:00:00,0.7548,0.7560,0.7547,0.7560
AUDUSD,2017-06-21 17:00:00,0.7548,0.7553,0.7546,0.7547
AUDUSD,2017-06-21 16:00:00,0.7549,0.7550,0.7544,0.7548
AUDUSD,2017-06-21 15:00:00,0.7553,0.7556,0.7549,0.7550
AUDUSD,2017-06-21 14:00:00,0.7560,0.7563,0.7556,0.7556
AUDUSD,2017-06-21 13:00:00,0.7564,0.7565,0.7557,0.7559
AUDUSD,2017-06-21 12:00:00,0.7562,0.7567,0.7561,0.7566
AUDUSD,2017-06-21 11:00:00,0.7574,0.7575,0.7561,0.7562
AUDUSD,2017-06-21 10:00:00,0.7569,0.7576,0.7568,0.7573
AUDUSD,2017-06-21 09:00:00,0.7563,0.7572,0.7563,0.7569
AUDUSD,2017-06-21 08:00:00,0.7558,0.7562,0.7555,0.7562
AUDUSD,2017-06-21 07:00:00,0.7569,0.7569,0.7553,0.7557
AUDUSD,2017-06-21 06:00:00,0.7563,0.7568,0.7559,0.7567
AUDUSD,2017-06-21 05:00:00,0.7558,0.7563,0.7557,0.7559
AUDUSD,2017-06-21 04:00:00,0.7567,0.7570,0.7556,0.7557
AUDUSD,2017-06-21 03:00:00,0.7574,0.7575,0.7567,0.7567
AUDUSD,2017-06-21 02:00:00,0.7574,0.7576,0.7573,0.7574
AUDUSD,2017-06-21 01:00:00,0.7570,0.7579,0.7570,0.7576
AUDUSD,2017-06-21 00:00:00,0.7576,0.7579,0.7567,0.7570
AUDUSD,2017-06-20 23:00:00,0.7582,0.7582,0.7579,0.7579
AUDUSD,2017-06-20 22:00:00,0.7581,0.7583,0.7579,0.7583
AUDUSD,2017-06-20 21:00:00,0.7582,0.7587,0.7578,0.7580
AUDUSD,2017-06-20 20:00:00,0.7576,0.7580,0.7574,0.7579
AUDUSD,2017-06-20 19:00:00,0.7583,0.7583,0.7578,0.7578
AUDUSD,2017-06-20 18:00:00,0.7583,0.7584,0.7581,0.7583
AUDUSD,2017-06-20 17:00:00,0.7580,0.7583,0.7579,0.7583
AUDUSD,2017-06-20 16:00:00,0.7576,0.7578,0.7573,0.7578
AUDUSD,2017-06-20 15:00:00,0.7587,0.7590,0.7575,0.7575
AUDUSD,2017-06-20 14:00:00,0.7593,0.7598,0.7589,0.7589
AUDUSD,2017-06-20 13:00:00,0.7603,0.7604,0.7593,0.7593
AUDUSD,2017-06-20 12:00:00,0.7601,0.7606,0.7600,0.7604
AUDUSD,2017-06-20 11:00:00,0.7610,0.7610,0.7600,0.7600
AUDUSD,2017-06-20 10:00:00,0.7617,0.7618,0.7610,0.7610
AUDUSD,2017-06-20 09:00:00,0.7622,0.7623,0.7617,0.7618
AUDUSD,2017-06-20 08:00:00,0.7616,0.7623,0.7615,0.7622
AUDUSD,2017-06-20 07:00:00,0.7612,0.7620,0.7604,0.7616
AUDUSD,2017-06-20 06:00:00,0.7613,0.7616,0.7609,0.7609
AUDUSD,2017-06-20 05:00:00,0.7596,0.7610,0.7596,0.7610
