EURGBP,2017-06-26 21:00:00,0.8791,0.8799,0.8791,0.8794
EURGBP,2017-06-26 20:00:00,0.8791,0.8794,0.8790,0.8791
EURGBP,2017-06-26 19:00:00,0.8791,0.8793,0.8790,0.8791
EURGBP,2017-06-26 18:00:00,0.8796,0.8800,0.8792,0.8793
EURGBP,2017-06-26 17:00:00,0.8794,0.8801,0.8794,0.8795
EURGBP,2017-06-26 16:00:00,0.8795,0.8799,0.8793,0.8798
EURGBP,2017-06-26 15:00:00,0.8797,0.8801,0.8793,0.8793
EURGBP,2017-06-26 14:00:00,0.8797,0.8808,0.8796,0.8802
EURGBP,2017-06-26 13:00:00,0.8802,0.8807,0.8794,0.8799
EURGBP,2017-06-26 12:00:00,0.8786,0.8806,0.8784,0.8806
EURGBP,2017-06-26 11:00:00,0.8776,0.8785,0.8775,0.8781
EURGBP,2017-06-26 10:00:00,0.8793,0.8793,0.8778,0.8778
EURGBP,2017-06-26 09:00:00,0.8782,0.8800,0.8781,0.8795
EURGBP,2017-06-26 08:00:00,0.8785,0.8792,0.8775,0.8782
EURGBP,2017-06-26 07:00:00,0.8783,0.8792,0.8781,0.8787
EURGBP,2017-06-26 06:00:00,0.8783,0.8783,0.8775,0.8781
EURGBP,2017-06-26 05:00:00,0.8784,0.8785,0.8782,0.8782
EURGBP,2017-06-26 04:00:00,0.8784,0.8785,0.8781,0.8784
EURGBP,2017-06-26 03:00:00,0.8781,0.8784,0.8780,0.8783
EURGBP,2017-06-26 02:00:00,0.8782,0.8784,0.8782,0.8782
EURGBP,2017-06-26 01:00:00,0.8786,0.8786,0.8781,0.8781
EURGBP,2017-06-26 00:00:00,0.8789,0.8792,0.8784,0.8785
EURGBP,2017-06-25 23:00:00,0.8790,0.8791,0.8788,0.8790
EURGBP,2017-06-25 22:00:00,0.8789,0.8794,0.8787,0.8792
EURGBP,2017-06-25 21:00:00,0.8797,0.8799,0.8787,0.8789
EURGBP,2017-06-23 20:00:00,0.8801,0.8805,0.8798,0.8803
EURGBP,2017-06-23 19:00:00,0.8803,0.8803,0.8798,0.8799
EURGBP,2017-06-23 18:00:00,0.8801,0.8805,0.8800,0.8802
EURGBP,2017-06-23 17:00:00,0.8806,0.8806,0.8802,0.8804
EURGBP,2017-06-23 16:00:00,0.8799,0.8803,0.8795,0.8803
EURGBP,2017-06-23 15:00:00,0.8794,0.8800,0.8793,0.8799
EURGBP,2017-06-23 14:00:00,0.8799,0.8802,0.8794,0.8798
EURGBP,2017-06-23 13:00:00,0.8785,0.8801,0.8785,0.8801
EURGBP,2017-06-23 12:00:00,0.8781,0.8788,0.8780,0.8787
EURGBP,2017-06-23 11:00:00,0.8768,0.8779,0.8767,0.8778
EURGBP,2017-06-23 10:00:00,0.8780,0.8781,0.8771,0.8772
EURGBP,2017-06-23 09:00:00,0.8776,0.8781,0.8774,0.8781
EURGBP,2017-06-23 08:00:00,0.8782,0.8784,0.8775,0.8779
EURGBP,2017-06-23 07:00:00,0.8781,0.8782,0.8772,0.8777
EURGBP,2017-06-23 06:00:00,0.8789,0.8795,0.8787,0.8789
EURGBP,2017-06-23 05:00:00,0.8789,0.8793,0.8789,0.8789
EURGBP,2017-06-23 04:00:00,0.8789,0.8791,0.8788,0.8791
EURGBP,2017-06-23 03:00:00,0.8790,0.8791,0.8787,0.8791
EURGBP,2017-06-23 02:00:00,0.8793,0.8793,0.8788,0.8792
EURGBP,2017-06-23 01:00:00,0.8791,0.8793,0.8790,0.8793
EURGBP,2017-06-23 00:00:00,0.8796,0.8797,0.8788,0.8790
EURGBP,2017-06-22 23:00:00,0.8795,0.8797,0.8794,0.8795
EURGBP,2017-06-22 22:00:00,0.8797,0.8799,0.8795,0.8795
EURGBP,2017-06-22 21:00:00,0.8794,0.8800,0.8794,0.8798
EURGBP,2017-06-22 20:00:00,0.8790,0.8794,0.8789,0.8794
EURGBP,2017-06-22 19:00:00,0.8800,0.8801,0.8788,0.8790
EURGBP,2017-06-22 18:00:00,0.8796,0.8801,0.8796,0.8799
EURGBP,2017-06-22 17:00:00,0.8809,0.8809,0.8796,0.8798
EURGBP,2017-06-22 16:00:00,0.8807,0.8808,0.8802,0.8807
EURGBP,2017-06-22 15:00:00,0.8814,0.8815,0.8807,0.8808
EURGBP,2017-06-22 14:00:00,0.8819,0.8819,0.8808,0.8813
EURGBP,2017-06-22 13:00:00,0.8820,0.8820,0.8814,0.8818
EURGBP,2017-06-22 12:00:00,0.8813,0.8821,0.8813,0.8816
EURGBP,2017-06-22 11:00:00,0.8814,0.8817,0.8809,0.8809
EURGBP,2017-06-22 10:00:00,0.8821,0.8822,0.8810,0.8813
EURGBP,2017-06-22 09:00:00,0.8821,0.8828,0.8819,0.8825
EURGBP,2017-06-22 08:00:00,0.8819,0.8819,0.8814,0.8819
EURGBP,2017-06-22 07:00:00,0.8812,0.8819,0.8807,0.8813
EURGBP,2017-06-22 06:00:00,0.8818,0.8824,0.8810,0.8812
EURGBP,2017-06-22 05:00:00,0.8816,0.8818,0.8813,0.8817
EURGBP,2017-06-22 04:00:00,0.8815,0.8819,0.8814,0.8815
EURGBP,2017-06-22 03:00:00,0.8819,0.8821,0.8814,0.8815
EURGBP,2017-06-22 02:00:00,0.8816,0.8824,0.8816,0.8819
EURGBP,2017-06-22 01:00:00,0.8809,0.8818,0.8809,0.8817
EURGBP,2017-06-22 00:00:00,0.8812,0.8813,0.8808,0.8809
EURGBP,2017-06-21 23:00:00,0.8813,0.8813,0.8809,0.8812
EURGBP,2017-06-21 22:00:00,0.8813,0.8814,0.8812,0.8813
EURGBP,2017-06-21 21:00:00,0.8816,0.8822,0.8812,0.8813
EURGBP,2017-06-21 20:00:00,0.8816,0.8819,0.8814,0.8815
EURGBP,2017-06-21 19:00:00,0.8814,0.8816,0.8813,0.8816
EURGBP,2017-06-21 18:00:00,0.8813,0.8815,0.8809,0.8814
EURGBP,2017-06-21 17:00:00,0.8807,0.8814,0.8805,0.8812
EURGBP,2017-06-21 16:00:00,0.8799,0.8810,0.8799,0.8810
EURGBP,2017-06-21 15:00:00,0.8799,0.8804,0.8797,0.8798
EURGBP,2017-06-21 14:00:00,0.8789,0.8804,0.8788,0.8801
EURGBP,2017-06-21 13:00:00,0.8779,0.8791,0.8777,0.8790
EURGBP,2017-06-21 12:00:00,0.8779,0.8782,0.8773,0.8776
EURGBP,2017-06-21 11:00:00,0.8818,0.8818,0.8778,0.8783
EURGBP,2017-06-21 10:00:00,0.8832,0.8833,0.8816,0.8817
EURGBP,2017-06-21 09:00:00,0.8839,0.8846,0.8830,0.8831
EURGBP,2017-06-21 08:00:00,0.8840,0.8845,0.8830,0.8835
EURGBP,2017-06-21 07:00:00,0.8829,0.8842,0.8828,0.8839
EURGBP,2017-06-21 06:00:00,0.8817,0.8831,0.8817,0.8829
EURGBP,2017-06-21 05:00:00,0.8816,0.8816,0.8812,0.8815
EURGBP,2017-06-21 04:00:00,0.8817,0.8817,0.8815,0.8815
EURGBP,2017-06-21 03:00:00,0.8819,0.8819,0.8816,0.8817
EURGBP,2017-06-21 02:00:00,0.8819,0.8819,0.8817,0.8819
EURGBP,2017-06-21 01:00:00,0.8824,0.8824,0.8818,0.8819
EURGBP,2017-06-21 00:00:00,0.8818,0.8824,0.8817,0.8824
EURGBP,2017-06-20 23:00:00,0.8820,0.8820,0.8815,0.8817
EURGBP,2017-06-20 22:00:00,0.8821,0.8824,0.8820,0.8820
EURGBP,2017-06-20 21:00:00,0.8819,0.8822,0.8815,0.8821
EURGBP,2017-06-20 20:00:00,0.8810,0.8819,0.8810,0.8819
EURGBP,2017-06-20 19:00:00,0.8813,0.8815,0.8810,0.8812
EURGBP,2017-06-20 18:00:00,0.8816,0.8816,0.8813,0.8814
EURGBP,2017-06-20 17:00:00,0.8813,0.8818,0.8811,0.8817
EURGBP,2017-06-20 16:00:00,0.8812,0.8818,0.8811,0.8816
EURGBP,2017-06-20 15:00:00,0.8820,0.8826,0.8813,0.8813
EURGBP,2017-06-20 14:00:00,0.8827,0.8828,0.8818,0.8819
EURGBP,2017-06-20 13:00:00,0.8815,0.8831,0.8812,0.8830
