EURJPY,2017-06-26 21:00:00,125.0990,125.1830,125.0850,125.0930
EURJPY,2017-06-26 20:00:00,125.0850,125.1610,125.0830,125.0970
EURJPY,2017-06-26 19:00:00,125.1130,125.1510,125.0690,125.0720
EURJPY,2017-06-26 18:00:00,125.0050,125.1090,124.9440,125.1040
EURJPY,2017-06-26 17:00:00,124.9720,124.9880,124.9180,124.9540
EURJPY,2017-06-26 16:00:00,124.8330,124.9900,124.8220,124.9880
EURJPY,2017-06-26 15:00:00,124.8560,124.8960,124.7820,124.8220
EURJPY,2017-06-26 14:00:00,124.9620,125.0250,124.9160,124.9310
EURJPY,2017-06-26 13:00:00,124.9540,124.9740,124.9250,124.9560
EURJPY,2017-06-26 12:00:00,124.8640,125.0160,124.8630,124.9650
EURJPY,2017-06-26 11:00:00,124.8360,124.8820,124.7700,124.8760
EURJPY,2017-06-26 10:00:00,124.8440,124.9020,124.7690,124.7700
EURJPY,2017-06-26 09:00:00,124.8940,124.9500,124.8280,124.8310
EURJPY,2017-06-26 08:00:00,124.8570,124.9700,124.8380,124.8910
EURJPY,2017-06-26 07:00:00,124.6800,124.9270,124.6620,124.8520
EURJPY,2017-06-26 06:00:00,124.5820,124.6660,124.5550,124.6450
EURJPY,2017-06-26 05:00:00,124.5950,124.6020,124.5650,124.5940
EURJPY,2017-06-26 04:00:00,124.6420,124.6420,124.5970,124.6150
EURJPY,2017-06-26 03:00:00,124.6080,124.6560,124.5510,124.6240
EURJPY,2017-06-26 02:00:00,124.5870,124.6390,124.5800,124.6130
EURJPY,2017-06-26 01:00:00,124.6210,124.6280,124.5790,124.6080
EURJPY,2017-06-26 00:00:00,124.6010,124.6810,124.5850,124.6250
EURJPY,2017-06-25 23:00:00,124.5500,124.5860,124.5420,124.5770
EURJPY,2017-06-25 22:00:00,124.5810,124.6050,124.4990,124.5490
EURJPY,2017-06-25 21:00:00,124.5620,124.6570,124.5080,124.5810
EURJPY,2017-06-23 20:00:00,124.5890,124.6470,124.5820,124.6020
EURJPY,2017-06-23 19:00:00,124.5950,124.5980,124.5250,124.5830
EURJPY,2017-06-23 18:00:00,124.6330,124.6640,124.5990,124.6050
EURJPY,2017-06-23 17:00:00,124.6330,124.6450,124.5710,124.6450
EURJPY,2017-06-23 16:00:00,124.5950,124.6310,124.5740,124.6290
EURJPY,2017-06-23 15:00:00,124.6340,124.6620,124.5750,124.6110
EURJPY,2017-06-23 14:00:00,124.6030,124.7100,124.5010,124.6900
EURJPY,2017-06-23 13:00:00,124.4170,124.4600,124.3730,124.4150
EURJPY,2017-06-23 12:00:00,124.3060,124.3940,124.2900,124.3760
EURJPY,2017-06-23 11:00:00,124.2240,124.2890,124.1970,124.2790
EURJPY,2017-06-23 10:00:00,124.2400,124.3260,124.1850,124.2240
EURJPY,2017-06-23 09:00:00,124.2510,124.2900,124.1930,124.2200
EURJPY,2017-06-23 08:00:00,124.3900,124.4460,124.3070,124.3580
