GBPUSD,2017-06-26 21:00:00,1.2724,1.2725,1.2722,1.2722
GBPUSD,2017-06-26 20:00:00,1.2721,1.2724,1.2720,1.2723
GBPUSD,2017-06-26 19:00:00,1.2721,1.2722,1.2717,1.2721
GBPUSD,2017-06-26 18:00:00,1.2726,1.2726,1.2712,1.2718
GBPUSD,2017-06-26 17:00:00,1.2724,1.2728,1.2717,1.2727
GBPUSD,2017-06-26 16:00:00,1.2733,1.2733,1.2717,1.2720
GBPUSD,2017-06-26 15:00:00,1.2739,1.2742,1.2727,1.2733
GBPUSD,2017-06-26 14:00:00,1.2738,1.2744,1.2730,1.2740
GBPUSD,2017-06-26 13:00:00,1.2740,1.2750,1.2734,1.2743
GBPUSD,2017-06-26 12:00:00,1.2730,1.2751,1.2729,1.2740
GBPUSD,2017-06-26 11:00:00,1.2742,1.2742,1.2723,1.2737
GBPUSD,2017-06-26 10:00:00,1.2714,1.2740,1.2714,1.2736
GBPUSD,2017-06-26 09:00:00,1.2741,1.2741,1.2708,1.2712
GBPUSD,2017-06-26 08:00:00,1.2755,1.2755,1.2730,1.2738
GBPUSD,2017-06-26 07:00:00,1.2746,1.2759,1.2744,1.2753
GBPUSD,2017-06-26 06:00:00,1.2747,1.2752,1.2745,1.2748
GBPUSD,2017-06-26 05:00:00,1.2744,1.2748,1.2742,1.2748
GBPUSD,2017-06-26 04:00:00,1.2750,1.2750,1.2746,1.2746
GBPUSD,2017-06-26 03:00:00,1.2752,1.2753,1.2747,1.2750
GBPUSD,2017-06-26 02:00:00,1.2747,1.2752,1.2747,1.2752
GBPUSD,2017-06-26 01:00:00,1.2747,1.2752,1.2744,1.2749
GBPUSD,2017-06-26 00:00:00,1.2746,1.2751,1.2742,1.2749
GBPUSD,2017-06-25 23:00:00,1.2742,1.2745,1.2741,1.2742
GBPUSD,2017-06-25 22:00:00,1.2746,1.2746,1.2739,1.2739
GBPUSD,2017-06-25 21:00:00,1.2744,1.2746,1.2737,1.2746
GBPUSD,2017-06-23 20:00:00,1.2726,1.2729,1.2720,1.2722
GBPUSD,2017-06-23 19:00:00,1.2722,1.2729,1.2722,1.2728
GBPUSD,2017-06-23 18:00:00,1.2727,1.2730,1.2723,1.2726
GBPUSD,2017-06-23 17:00:00,1.2718,1.2723,1.2717,1.2722
GBPUSD,2017-06-23 16:00:00,1.2728,1.2731,1.2720,1.2720
GBPUSD,2017-06-23 15:00:00,1.2739,1.2741,1.2729,1.2730
GBPUSD,2017-06-23 14:00:00,1.2726,1.2741,1.2720,1.2740
GBPUSD,2017-06-23 13:00:00,1.2725,1.2727,1.2713,1.2715
GBPUSD,2017-06-23 12:00:00,1.2727,1.2730,1.2718,1.2719
GBPUSD,2017-06-23 11:00:00,1.2738,1.2741,1.2726,1.2729
GBPUSD,2017-06-23 10:00:00,1.2725,1.2735,1.2724,1.2732
GBPUSD,2017-06-23 09:00:00,1.2733,1.2733,1.2717,1.2723
GBPUSD,2017-06-23 08:00:00,1.2730,1.2741,1.2728,1.2729
GBPUSD,2017-06-23 07:00:00,1.2727,1.2741,1.2727,1.2734
GBPUSD,2017-06-23 06:00:00,1.2706,1.2717,1.2702,1.2714
GBPUSD,2017-06-23 05:00:00,1.2702,1.2706,1.2698,1.2706
GBPUSD,2017-06-23 04:00:00,1.2703,1.2706,1.2702,1.2702
GBPUSD,2017-06-23 03:00:00,1.2698,1.2705,1.2697,1.2701
GBPUSD,2017-06-23 02:00:00,1.2695,1.2700,1.2694,1.2694
GBPUSD,2017-06-23 01:00:00,1.2687,1.2694,1.2684,1.2693
GBPUSD,2017-06-23 00:00:00,1.2680,1.2688,1.2678,1.2686
GBPUSD,2017-06-22 23:00:00,1.2681,1.2681,1.2677,1.2678
GBPUSD,2017-06-22 22:00:00,1.2683,1.2684,1.2680,1.2681
GBPUSD,2017-06-22 21:00:00,1.2687,1.2692,1.2681,1.2682
GBPUSD,2017-06-22 20:00:00,1.2690,1.2691,1.2685,1.2685
GBPUSD,2017-06-22 19:00:00,1.2669,1.2690,1.2669,1.2687
GBPUSD,2017-06-22 18:00:00,1.2671,1.2675,1.2668,1.2674
GBPUSD,2017-06-22 17:00:00,1.2667,1.2673,1.2665,1.2668
GBPUSD,2017-06-22 16:00:00,1.2660,1.2669,1.2660,1.2666
GBPUSD,2017-06-22 15:00:00,1.2661,1.2671,1.2660,1.2661
GBPUSD,2017-06-22 14:00:00,1.2658,1.2676,1.2657,1.2659
GBPUSD,2017-06-22 13:00:00,1.2658,1.2661,1.2657,1.2659
GBPUSD,2017-06-22 12:00:00,1.2672,1.2673,1.2657,1.2663
GBPUSD,2017-06-22 11:00:00,1.2671,1.2671,1.2665,1.2668
GBPUSD,2017-06-22 10:00:00,1.2660,1.2673,1.2660,1.2673
GBPUSD,2017-06-22 09:00:00,1.2664,1.2669,1.2658,1.2660
GBPUSD,2017-06-22 08:00:00,1.2660,1.2670,1.2659,1.2664
GBPUSD,2017-06-22 07:00:00,1.2682,1.2684,1.2662,1.2666
GBPUSD,2017-06-22 06:00:00,1.2678,1.2687,1.2665,1.2684
GBPUSD,2017-06-22 05:00:00,1.2674,1.2679,1.2673,1.2678
GBPUSD,2017-06-22 04:00:00,1.2673,1.2675,1.2670,1.2675
GBPUSD,2017-06-22 03:00:00,1.2667,1.2675,1.2666,1.2673
GBPUSD,2017-06-22 02:00:00,1.2668,1.2668,1.2660,1.2666
GBPUSD,2017-06-22 01:00:00,1.2675,1.2676,1.2664,1.2666
GBPUSD,2017-06-22 00:00:00,1.2676,1.2679,1.2674,1.2675
GBPUSD,2017-06-21 23:00:00,1.2676,1.2680,1.2675,1.2676
GBPUSD,2017-06-21 22:00:00,1.2676,1.2677,1.2673,1.2676
GBPUSD,2017-06-21 21:00:00,1.2674,1.2675,1.2672,1.2674
GBPUSD,2017-06-21 20:00:00,1.2668,1.2673,1.2661,1.2672
GBPUSD,2017-06-21 19:00:00,1.2667,1.2673,1.2665,1.2665
GBPUSD,2017-06-21 18:00:00,1.2657,1.2671,1.2657,1.2670
GBPUSD,2017-06-21 17:00:00,1.2660,1.2665,1.2650,1.2658
GBPUSD,2017-06-21 16:00:00,1.2667,1.2667,1.2652,1.2655
GBPUSD,2017-06-21 15:00:00,1.2666,1.2669,1.2659,1.2665
GBPUSD,2017-06-21 14:00:00,1.2678,1.2679,1.2658,1.2667
GBPUSD,2017-06-21 13:00:00,1.2702,1.2704,1.2673,1.2673
GBPUSD,2017-06-21 12:00:00,1.2695,1.2710,1.2694,1.2709
GBPUSD,2017-06-21 11:00:00,1.2648,1.2703,1.2648,1.2691
GBPUSD,2017-06-21 10:00:00,1.2622,1.2648,1.2619,1.2648
GBPUSD,2017-06-21 09:00:00,1.2609,1.2622,1.2606,1.2622
GBPUSD,2017-06-21 08:00:00,1.2596,1.2608,1.2591,1.2606
GBPUSD,2017-06-21 07:00:00,1.2611,1.2612,1.2594,1.2598
GBPUSD,2017-06-21 06:00:00,1.2626,1.2629,1.2612,1.2613
GBPUSD,2017-06-21 05:00:00,1.2632,1.2635,1.2630,1.2630
GBPUSD,2017-06-21 04:00:00,1.2634,1.2636,1.2631,1.2633
GBPUSD,2017-06-21 03:00:00,1.2629,1.2635,1.2629,1.2634
GBPUSD,2017-06-21 02:00:00,1.2630,1.2634,1.2628,1.2629
GBPUSD,2017-06-21 01:00:00,1.2623,1.2629,1.2623,1.2627
GBPUSD,2017-06-21 00:00:00,1.2634,1.2634,1.2623,1.2625
GBPUSD,2017-06-20 23:00:00,1.2628,1.2636,1.2628,1.2634
GBPUSD,2017-06-20 22:00:00,1.2627,1.2629,1.2623,1.2629
GBPUSD,2017-06-20 21:00:00,1.2629,1.2635,1.2626,1.2626
GBPUSD,2017-06-20 20:00:00,1.2632,1.2636,1.2627,1.2629
GBPUSD,2017-06-20 19:00:00,1.2630,1.2635,1.2629,1.2632
GBPUSD,2017-06-20 18:00:00,1.2622,1.2630,1.2621,1.2629
GBPUSD,2017-06-20 17:00:00,1.2626,1.2629,1.2616,1.2621
GBPUSD,2017-06-20 16:00:00,1.2627,1.2629,1.2618,1.2625
GBPUSD,2017-06-20 15:00:00,1.2619,1.2625,1.2608,1.2625
GBPUSD,2017-06-20 14:00:00,1.2619,1.2639,1.2619,1.2630
GBPUSD,2017-06-20 13:00:00,1.2652,1.2656,1.2623,1.2624
GBPUSD,2017-06-20 12:00:00,1.2673,1.2674,1.2654,1.2656
GBPUSD,2017-06-20 11:00:00,1.2671,1.2672,1.2664,1.2671
GBPUSD,2017-06-20 10:00:00,1.2701,1.2701,1.2662,1.2668
GBPUSD,2017-06-20 09:00:00,1.2694,1.2701,1.2689,1.2701
GBPUSD,2017-06-20 08:00:00,1.2680,1.2698,1.2676,1.2696
GBPUSD,2017-06-20 07:00:00,1.2743,1.2755,1.2670,1.2679
GBPUSD,2017-06-20 06:00:00,1.2739,1.2749,1.2739,1.2743
GBPUSD,2017-06-20 05:00:00,1.2739,1.2747,1.2738,1.2742
GBPUSD,2017-06-20 04:00:00,1.2738,1.2740,1.2735,1.2740
GBPUSD,2017-06-20 03:00:00,1.2736,1.2738,1.2733,1.2737
GBPUSD,2017-06-20 02:00:00,1.2736,1.2739,1.2735,1.2739
GBPUSD,2017-06-20 01:00:00,1.2730,1.2736,1.2730,1.2735
GBPUSD,2017-06-20 00:00:00,1.2732,1.2734,1.2725,1.2729
GBPUSD,2017-06-19 23:00:00,1.2740,1.2740,1.2729,1.2731
GBPUSD,2017-06-19 22:00:00,1.2739,1.2741,1.2737,1.2740
GBPUSD,2017-06-19 21:00:00,1.2739,1.2747,1.2737,1.2739
GBPUSD,2017-06-19 20:00:00,1.2734,1.2740,1.2734,1.2738
GBPUSD,2017-06-19 19:00:00,1.2731,1.2734,1.2730,1.2732
GBPUSD,2017-06-19 18:00:00,1.2731,1.2737,1.2730,1.2734
GBPUSD,2017-06-19 17:00:00,1.2745,1.2746,1.2732,1.2737
GBPUSD,2017-06-19 16:00:00,1.2743,1.2744,1.2736,1.2740
GBPUSD,2017-06-19 15:00:00,1.2759,1.2761,1.2732,1.2742
GBPUSD,2017-06-19 14:00:00,1.2760,1.2770,1.2750,1.2755
GBPUSD,2017-06-19 13:00:00,1.2771,1.2772,1.2756,1.2763
GBPUSD,2017-06-19 12:00:00,1.2790,1.2797,1.2767,1.2768
GBPUSD,2017-06-19 11:00:00,1.2801,1.2805,1.2791,1.2791
GBPUSD,2017-06-19 10:00:00,1.2807,1.2807,1.2792,1.2793
GBPUSD,2017-06-19 09:00:00,1.2806,1.2812,1.2805,1.2805
GBPUSD,2017-06-19 08:00:00,1.2793,1.2809,1.2793,1.2809
GBPUSD,2017-06-19 07:00:00,1.2781,1.2800,1.2777,1.2792
GBPUSD,2017-06-19 06:00:00,1.2771,1.2782,1.2769,1.2780
GBPUSD,2017-06-19 05:00:00,1.2774,1.2778,1.2772,1.2776
GBPUSD,2017-06-19 04:00:00,1.2778,1.2779,1.2774,1.2774
GBPUSD,2017-06-19 03:00:00,1.2770,1.2777,1.2770,1.2775
GBPUSD,2017-06-19 02:00:00,1.2771,1.2771,1.2765,1.2768
GBPUSD,2017-06-19 01:00:00,1.2771,1.2777,1.2769,1.2770
GBPUSD,2017-06-19 00:00:00,1.2776,1.2782,1.2775,1.2775
GBPUSD,2017-06-18 23:00:00,1.2777,1.2778,1.2770,1.2778
GBPUSD,2017-06-18 22:00:00,1.2767,1.2777,1.2764,1.2777
GBPUSD,2017-06-18 21:00:00,1.2770,1.2784,1.2766,1.2766
